Index,Date,Time,VIS,VIS_Cat,WXCODE,FogTypeDescription,FogTypeCode	pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
96,20090320,0,6,3.0,BR,,0	3.432199e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2009
97,20090320,600,2,1.0,BR,,0	8.33693e-05,0.9999167,1,non-fog,1,non-fog,d,correct-reject,2009
98,20090320,1200,10,4.0,,,0	1.7940584000000001e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
99,20090320,1800,10,4.0,,,0	5.0777203e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
100,20090325,0,2,1.0,BR,,0	0.0025725632,0.9974274,1,non-fog,1,non-fog,d,correct-reject,2009
101,20090325,600,1,1.0,BR,,0	0.06149435,0.9385056,1,non-fog,1,non-fog,d,correct-reject,2009
102,20090325,1200,7,4.0,,,0	0.0013223554,0.9986777,1,non-fog,1,non-fog,d,correct-reject,2009
103,20090325,1800,3,2.0,BR,,0	1.1035279e-05,0.9999889000000001,1,non-fog,1,non-fog,d,correct-reject,2009
104,20090327,0,2,2.0,BR,,0	0.98719704,0.012802958,0,fog,1,non-fog,b,false-alarm,2009
105,20090327,600,4,2.0,BR,,0	0.99008405,0.00991593,0,fog,1,non-fog,b,false-alarm,2009
106,20090327,1200,7,4.0,,,0	0.024969121,0.9750309000000001,1,non-fog,1,non-fog,d,correct-reject,2009
107,20090327,1800,4,2.0,BR,,0	0.0005455758,0.99945444,1,non-fog,1,non-fog,d,correct-reject,2009
108,20090328,0,10,4.0,,,0	2.6559662000000003e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2009
109,20090328,600,10,4.0,,,0	6.8054014e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
110,20090328,1200,10,4.0,,,0	1.9811477e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
111,20090328,1800,10,4.0,,,0	5.0718544000000006e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
112,20090329,0,10,4.0,,,0	1.0309021e-05,0.99998975,1,non-fog,1,non-fog,d,correct-reject,2009
113,20090329,600,10,4.0,,,0	5.5284345e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2009
114,20090329,1200,10,4.0,,,0	1.582025e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
115,20090329,1800,10,4.0,,,0	4.630077e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
116,20090403,0,10,4.0,,,0	7.315254000000001e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
117,20090403,600,10,4.0,,,0	8.664766999999999e-05,0.99991333,1,non-fog,1,non-fog,d,correct-reject,2009
118,20090403,1200,10,4.0,,,0	1.4048567999999998e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
119,20090403,1800,10,4.0,,,0	2.517642e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
120,20090404,0,10,4.0,,,0	3.2741084999999996e-05,0.9999671999999998,1,non-fog,1,non-fog,d,correct-reject,2009
121,20090404,600,9,4.0,,,0	0.0028397308000000002,0.9971603000000001,1,non-fog,1,non-fog,d,correct-reject,2009
122,20090404,1200,9,4.0,,,0	0.0023170623,0.9976828999999999,1,non-fog,1,non-fog,d,correct-reject,2009
123,20090404,1800,5,3.0,BR,,0	1.255963e-05,0.9999875,1,non-fog,1,non-fog,d,correct-reject,2009
124,20090405,0,3,2.0,BR,,0	0.18012899999999998,0.81987095,1,non-fog,1,non-fog,d,correct-reject,2009
125,20090405,600,5,3.0,BR,,0	0.42022166,0.5797783000000001,1,non-fog,1,non-fog,d,correct-reject,2009
126,20090405,1200,10,4.0,,,0	5.7439715999999995e-05,0.99994254,1,non-fog,1,non-fog,d,correct-reject,2009
127,20090405,1800,10,4.0,,,0	1.2728066e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
128,20090411,0,9,4.0,,,0	0.00038993979,0.9996101000000001,1,non-fog,1,non-fog,d,correct-reject,2009
129,20090411,600,9,4.0,,,0	0.0019351513,0.9980648000000001,1,non-fog,1,non-fog,d,correct-reject,2009
130,20090411,1200,5,3.0,BR,,0	0.00030164846,0.9996984,1,non-fog,1,non-fog,d,correct-reject,2009
131,20090411,1800,5,3.0,BR,,0	2.3432802000000003e-05,0.9999764999999999,1,non-fog,1,non-fog,d,correct-reject,2009
132,20090412,0,0,0.0,BR,Advection,2	0.9330636,0.06693631400000001,0,fog,0,fog,a,hit,2009
133,20090412,600,1,1.0,BR,,0	0.83559287,0.16440715,0,fog,1,non-fog,b,false-alarm,2009
134,20090412,1200,10,4.0,,,0	0.005643235,0.9943566999999999,1,non-fog,1,non-fog,d,correct-reject,2009
135,20090412,1800,10,4.0,,,0	6.599044e-05,0.99993396,1,non-fog,1,non-fog,d,correct-reject,2009
136,20090413,0,1,1.0,BR,,0	0.0019064222,0.99809355,1,non-fog,1,non-fog,d,correct-reject,2009
137,20090413,600,4,2.0,BR,,0	0.038895242000000003,0.96110475,1,non-fog,1,non-fog,d,correct-reject,2009
138,20090413,1200,10,4.0,,,0	0.010189384000000001,0.9898106,1,non-fog,1,non-fog,d,correct-reject,2009
139,20090413,1800,10,4.0,,,0	1.7395529e-05,0.9999825999999999,1,non-fog,1,non-fog,d,correct-reject,2009
140,20090419,0,0,0.0,FG,Advection,2	0.0036270240000000004,0.99637306,1,non-fog,0,fog,c,miss,2009
141,20090419,600,1,1.0,BR,,0	0.16950566,0.8304944,1,non-fog,1,non-fog,d,correct-reject,2009
142,20090419,1200,10,4.0,,,0	0.03925564,0.9607443999999999,1,non-fog,1,non-fog,d,correct-reject,2009
143,20090419,1800,10,4.0,,,0	3.899815e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2009
144,20090421,0,10,4.0,,,0	8.677708e-05,0.9999132,1,non-fog,1,non-fog,d,correct-reject,2009
145,20090421,600,10,4.0,,,0	5.0958886e-05,0.9999491,1,non-fog,1,non-fog,d,correct-reject,2009
146,20090421,1200,10,4.0,,,0	1.6245091000000003e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
147,20090421,1800,10,4.0,,,0	1.2308914e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
148,20090423,0,8,4.0,,,0	7.307566999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
149,20090423,600,9,4.0,,,0	1.0682696e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
150,20090423,1200,9,4.0,,,0	2.0311838000000001e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
151,20090423,1800,7,4.0,,,0	1.6295777e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
152,20090507,0,2,2.0,BR,,0	4.572994400000001e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
153,20090507,600,3,2.0,BR,,0	7.51882e-06,0.9999925,1,non-fog,1,non-fog,d,correct-reject,2009
154,20090507,1200,7,4.0,,,0	1.3531316000000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
155,20090507,1800,5,3.0,BR,,0	1.0204613e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
156,20090510,0,5,3.0,BR,,0	1.3777160999999999e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
157,20090510,600,3,2.0,BR,,0	9.6410915e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
158,20090510,1200,10,4.0,,,0	8.214550499999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
159,20090510,1800,9,4.0,,,0	2.2953472e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
160,20090511,0,4,2.0,BR,,0	2.7681129999999997e-05,0.99997234,1,non-fog,1,non-fog,d,correct-reject,2009
161,20090511,600,5,3.0,BR,,0	5.116316e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2009
162,20090511,1200,9,4.0,,,0	7.917377e-06,0.99999213,1,non-fog,1,non-fog,d,correct-reject,2009
163,20090511,1800,10,4.0,,,0	2.0322831e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
164,20090512,0,6,3.0,BR,,0	5.645299e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
165,20090512,600,5,3.0,BR,,0	1.5798358e-05,0.99998415,1,non-fog,1,non-fog,d,correct-reject,2009
166,20090512,1200,9,4.0,,,0	2.7396797999999994e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
167,20090512,1800,10,4.0,,,0	7.8740053e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
168,20090514,0,4,2.0,BR,,0	1.1926948e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
169,20090514,600,5,3.0,BR,,0	7.196641e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
170,20090514,1200,10,4.0,,,0	2.688624e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
171,20090514,1800,9,4.0,,,0	1.3267288e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
172,20090515,0,5,3.0,BR,,0	5.395231700000001e-06,0.99999464,1,non-fog,1,non-fog,d,correct-reject,2009
173,20090515,600,5,3.0,BR,,0	1.3093871999999998e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2009
174,20090515,1200,9,4.0,,,0	4.6041765999999995e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
175,20090515,1800,8,4.0,,,0	1.1046948e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
176,20090516,0,7,4.0,,,0	1.3260025e-05,0.99998677,1,non-fog,1,non-fog,d,correct-reject,2009
177,20090516,600,8,4.0,,,0	0.00013791372,0.9998620999999999,1,non-fog,1,non-fog,d,correct-reject,2009
178,20090516,1200,10,4.0,,,0	0.00043519185,0.9995648000000001,1,non-fog,1,non-fog,d,correct-reject,2009
179,20090516,1800,10,4.0,,,0	1.2663049000000001e-05,0.99998736,1,non-fog,1,non-fog,d,correct-reject,2009
180,20090517,0,10,4.0,,,0	2.6356522000000003e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2009
181,20090517,600,10,4.0,,,0	1.09895794e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
182,20090517,1200,10,4.0,,,0	1.0630296000000001e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
183,20090517,1800,10,4.0,,,0	8.446280500000001e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
184,20090518,0,10,4.0,,,0	1.5195704e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
185,20090518,600,10,4.0,,,0	9.098360400000001e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
186,20090518,1200,10,4.0,,,0	1.5326114e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
187,20090518,1800,10,4.0,,,0	5.6760269999999993e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
188,20090519,0,10,4.0,,,0	5.5477784e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
189,20090519,600,10,4.0,,,0	2.1389957999999998e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2009
190,20090519,1200,10,4.0,,,0	1.6966003999999997e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
191,20090519,1800,10,4.0,,,0	1.4184691e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
192,20090520,0,10,4.0,,,0	1.3326454000000001e-05,0.99998665,1,non-fog,1,non-fog,d,correct-reject,2009
193,20090520,600,10,4.0,,,0	3.3832525999999996e-05,0.99996614,1,non-fog,1,non-fog,d,correct-reject,2009
194,20090520,1200,10,4.0,,,0	1.2199562e-05,0.99998784,1,non-fog,1,non-fog,d,correct-reject,2009
195,20090520,1800,10,4.0,,,0	2.6792569000000003e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
196,20090521,0,10,4.0,,,0	1.3592601000000002e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2009
197,20090521,600,10,4.0,,,0	1.1258544999999999e-05,0.9999888000000001,1,non-fog,1,non-fog,d,correct-reject,2009
198,20090521,1200,10,4.0,,,0	6.0755533e-06,0.9999939,1,non-fog,1,non-fog,d,correct-reject,2009
199,20090521,1800,10,4.0,,,0	1.7994456e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
200,20090524,0,10,4.0,,,0	1.7808031e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
201,20090524,600,10,4.0,,,0	1.0854163e-05,0.99998915,1,non-fog,1,non-fog,d,correct-reject,2009
202,20090524,1200,10,4.0,,,0	7.768734999999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
203,20090524,1800,10,4.0,,,0	4.2044345e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
204,20090525,0,10,4.0,,,0	7.310797599999999e-06,0.9999927,1,non-fog,1,non-fog,d,correct-reject,2009
205,20090525,600,10,4.0,,,0	6.675031e-05,0.99993324,1,non-fog,1,non-fog,d,correct-reject,2009
206,20090525,1200,10,4.0,,,0	1.0056491e-05,0.9999899999999999,1,non-fog,1,non-fog,d,correct-reject,2009
207,20090525,1800,9,4.0,,,0	8.812591000000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
208,20090528,0,9,4.0,,,0	0.00012337058000000002,0.9998766,1,non-fog,1,non-fog,d,correct-reject,2009
209,20090528,600,10,4.0,,,0	0.005467724,0.9945322,1,non-fog,1,non-fog,d,correct-reject,2009
210,20090528,1200,10,4.0,,,0	2.6674177e-05,0.9999733000000001,1,non-fog,1,non-fog,d,correct-reject,2009
211,20090528,1800,8,4.0,,,0	4.7695040000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
212,20090530,0,10,4.0,,,0	2.1254358000000003e-05,0.9999788000000001,1,non-fog,1,non-fog,d,correct-reject,2009
213,20090530,600,10,4.0,,,0	0.001350367,0.99864966,1,non-fog,1,non-fog,d,correct-reject,2009
214,20090530,1200,10,4.0,,,0	1.0717502999999998e-05,0.9999893,1,non-fog,1,non-fog,d,correct-reject,2009
215,20090530,1800,10,4.0,,,0	9.0626264e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
216,20090531,0,10,4.0,,,0	1.0457541999999999e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
217,20090531,600,10,4.0,,,0	6.0303714e-06,0.9999939,1,non-fog,1,non-fog,d,correct-reject,2009
218,20090531,1200,10,4.0,,,0	3.4275442000000005e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2009
219,20090531,1800,10,4.0,,,0	5.9878687e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
220,20090601,0,10,4.0,,,0	1.8003621999999998e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
221,20090601,600,10,4.0,,,0	6.0649083e-05,0.9999393,1,non-fog,1,non-fog,d,correct-reject,2009
222,20090601,1200,10,4.0,,,0	7.061638400000001e-06,0.99999297,1,non-fog,1,non-fog,d,correct-reject,2009
223,20090601,1800,10,4.0,,,0	6.769811e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
224,20090602,0,10,4.0,,,0	2.7215555e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
225,20090602,600,9,4.0,,,0	4.53907e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
226,20090602,1200,9,4.0,,,0	2.1732376e-05,0.9999783000000001,1,non-fog,1,non-fog,d,correct-reject,2009
227,20090602,1800,10,4.0,,,0	1.5805778999999998e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
228,20090603,0,7,4.0,,,0	1.4856003999999998e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
229,20090603,600,7,4.0,,,0	2.358457e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2009
230,20090603,1200,9,4.0,,,0	5.484391e-05,0.99994516,1,non-fog,1,non-fog,d,correct-reject,2009
231,20090603,1800,10,4.0,,,0	1.2788097e-05,0.99998724,1,non-fog,1,non-fog,d,correct-reject,2009
