,pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
59,3.6742425e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
60,9.311534e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
61,0.0006548604,0.9993450999999999,1,non-fog,1,non-fog,d,correct-reject,2009
62,1.0573631e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
63,3.2849421999999995e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
64,5.3707754e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
65,1.7701936e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
66,3.0046918e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
67,1.5647191000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
68,0.0005486808400000001,0.99945134,1,non-fog,1,non-fog,d,correct-reject,2009
69,0.005918249499999999,0.9940818000000001,1,non-fog,1,non-fog,d,correct-reject,2009
70,2.4930115999999997e-05,0.9999751,1,non-fog,1,non-fog,d,correct-reject,2009
71,3.5592383999999997e-06,0.9999964,1,non-fog,1,non-fog,d,correct-reject,2009
72,9.2339275e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
73,2.4070196999999997e-05,0.9999759,1,non-fog,1,non-fog,d,correct-reject,2009
74,7.20618e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
75,6.420956999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
76,0.0005670408,0.999433,1,non-fog,1,non-fog,d,correct-reject,2009
77,0.99335194,0.0066480045,0,fog,0,fog,a,hit,2009
78,0.00020268331000000003,0.9997973,1,non-fog,1,non-fog,d,correct-reject,2009
79,0.12186231,0.8781377,1,non-fog,1,non-fog,d,correct-reject,2009
80,0.9772226,0.022777334,0,fog,1,non-fog,b,false-alarm,2009
81,0.50049174,0.49950829999999996,1,non-fog,1,non-fog,d,correct-reject,2009
82,9.9835415e-06,0.9999899999999999,1,non-fog,1,non-fog,d,correct-reject,2009
83,1.5204023000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
84,0.5440537,0.45594636,1,non-fog,1,non-fog,d,correct-reject,2009
85,0.011606893,0.9883931,1,non-fog,1,non-fog,d,correct-reject,2009
86,0.00019702828999999998,0.9998030000000001,1,non-fog,1,non-fog,d,correct-reject,2009
87,5.4156319999999997e-05,0.9999459,1,non-fog,1,non-fog,d,correct-reject,2009
88,0.000301307,0.99969876,1,non-fog,1,non-fog,d,correct-reject,2009
89,0.00081264303,0.9991874,1,non-fog,1,non-fog,d,correct-reject,2009
90,1.9141597999999998e-05,0.9999808000000001,1,non-fog,1,non-fog,d,correct-reject,2009
91,4.3177333e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2009
92,6.4818425e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
93,3.1328989e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2009
94,3.6685632e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
95,2.9133654999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
96,3.432199e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2009
97,8.33693e-05,0.9999167,1,non-fog,1,non-fog,d,correct-reject,2009
98,1.7940584000000001e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
99,5.0777203e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
100,0.0025725632,0.9974274,1,non-fog,1,non-fog,d,correct-reject,2009
101,0.06149435,0.9385056,1,non-fog,1,non-fog,d,correct-reject,2009
102,0.0013223554,0.9986777,1,non-fog,1,non-fog,d,correct-reject,2009
103,1.1035279e-05,0.9999889000000001,1,non-fog,1,non-fog,d,correct-reject,2009
104,0.98719704,0.012802958,0,fog,1,non-fog,b,false-alarm,2009
105,0.99008405,0.00991593,0,fog,1,non-fog,b,false-alarm,2009
106,0.024969121,0.9750309000000001,1,non-fog,1,non-fog,d,correct-reject,2009
107,0.0005455758,0.99945444,1,non-fog,1,non-fog,d,correct-reject,2009
108,2.6559662000000003e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2009
109,6.8054014e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
110,1.9811477e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
111,5.0718544000000006e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
112,1.0309021e-05,0.99998975,1,non-fog,1,non-fog,d,correct-reject,2009
113,5.5284345e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2009
114,1.582025e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
115,4.630077e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
116,7.315254000000001e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
117,8.664766999999999e-05,0.99991333,1,non-fog,1,non-fog,d,correct-reject,2009
118,1.4048567999999998e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
119,2.517642e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
120,3.2741084999999996e-05,0.9999671999999998,1,non-fog,1,non-fog,d,correct-reject,2009
121,0.0028397308000000002,0.9971603000000001,1,non-fog,1,non-fog,d,correct-reject,2009
122,0.0023170623,0.9976828999999999,1,non-fog,1,non-fog,d,correct-reject,2009
123,1.255963e-05,0.9999875,1,non-fog,1,non-fog,d,correct-reject,2009
124,0.18012899999999998,0.81987095,1,non-fog,1,non-fog,d,correct-reject,2009
125,0.42022166,0.5797783000000001,1,non-fog,1,non-fog,d,correct-reject,2009
126,5.7439715999999995e-05,0.99994254,1,non-fog,1,non-fog,d,correct-reject,2009
127,1.2728066e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
128,0.00038993979,0.9996101000000001,1,non-fog,1,non-fog,d,correct-reject,2009
129,0.0019351513,0.9980648000000001,1,non-fog,1,non-fog,d,correct-reject,2009
130,0.00030164846,0.9996984,1,non-fog,1,non-fog,d,correct-reject,2009
131,2.3432802000000003e-05,0.9999764999999999,1,non-fog,1,non-fog,d,correct-reject,2009
132,0.9330636,0.06693631400000001,0,fog,0,fog,a,hit,2009
133,0.83559287,0.16440715,0,fog,1,non-fog,b,false-alarm,2009
134,0.005643235,0.9943566999999999,1,non-fog,1,non-fog,d,correct-reject,2009
135,6.599044e-05,0.99993396,1,non-fog,1,non-fog,d,correct-reject,2009
136,0.0019064222,0.99809355,1,non-fog,1,non-fog,d,correct-reject,2009
137,0.038895242000000003,0.96110475,1,non-fog,1,non-fog,d,correct-reject,2009
138,0.010189384000000001,0.9898106,1,non-fog,1,non-fog,d,correct-reject,2009
139,1.7395529e-05,0.9999825999999999,1,non-fog,1,non-fog,d,correct-reject,2009
140,0.0036270240000000004,0.99637306,1,non-fog,0,fog,c,miss,2009
141,0.16950566,0.8304944,1,non-fog,1,non-fog,d,correct-reject,2009
142,0.03925564,0.9607443999999999,1,non-fog,1,non-fog,d,correct-reject,2009
143,3.899815e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2009
144,8.677708e-05,0.9999132,1,non-fog,1,non-fog,d,correct-reject,2009
145,5.0958886e-05,0.9999491,1,non-fog,1,non-fog,d,correct-reject,2009
146,1.6245091000000003e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
147,1.2308914e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
148,7.307566999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
149,1.0682696e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
150,2.0311838000000001e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
151,1.6295777e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
152,4.572994400000001e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
153,7.51882e-06,0.9999925,1,non-fog,1,non-fog,d,correct-reject,2009
154,1.3531316000000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
155,1.0204613e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
156,1.3777160999999999e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
157,9.6410915e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
158,8.214550499999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
159,2.2953472e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
160,2.7681129999999997e-05,0.99997234,1,non-fog,1,non-fog,d,correct-reject,2009
161,5.116316e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2009
162,7.917377e-06,0.99999213,1,non-fog,1,non-fog,d,correct-reject,2009
163,2.0322831e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
164,5.645299e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
165,1.5798358e-05,0.99998415,1,non-fog,1,non-fog,d,correct-reject,2009
166,2.7396797999999994e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
167,7.8740053e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
168,1.1926948e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
169,7.196641e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
170,2.688624e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
171,1.3267288e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
172,5.395231700000001e-06,0.99999464,1,non-fog,1,non-fog,d,correct-reject,2009
173,1.3093871999999998e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2009
174,4.6041765999999995e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
175,1.1046948e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
176,1.3260025e-05,0.99998677,1,non-fog,1,non-fog,d,correct-reject,2009
177,0.00013791372,0.9998620999999999,1,non-fog,1,non-fog,d,correct-reject,2009
178,0.00043519185,0.9995648000000001,1,non-fog,1,non-fog,d,correct-reject,2009
179,1.2663049000000001e-05,0.99998736,1,non-fog,1,non-fog,d,correct-reject,2009
180,2.6356522000000003e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2009
181,1.09895794e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
182,1.0630296000000001e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
183,8.446280500000001e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
184,1.5195704e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
185,9.098360400000001e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
186,1.5326114e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
187,5.6760269999999993e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
188,5.5477784e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
189,2.1389957999999998e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2009
190,1.6966003999999997e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
191,1.4184691e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
192,1.3326454000000001e-05,0.99998665,1,non-fog,1,non-fog,d,correct-reject,2009
193,3.3832525999999996e-05,0.99996614,1,non-fog,1,non-fog,d,correct-reject,2009
194,1.2199562e-05,0.99998784,1,non-fog,1,non-fog,d,correct-reject,2009
195,2.6792569000000003e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
196,1.3592601000000002e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2009
197,1.1258544999999999e-05,0.9999888000000001,1,non-fog,1,non-fog,d,correct-reject,2009
198,6.0755533e-06,0.9999939,1,non-fog,1,non-fog,d,correct-reject,2009
199,1.7994456e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
200,1.7808031e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
201,1.0854163e-05,0.99998915,1,non-fog,1,non-fog,d,correct-reject,2009
202,7.768734999999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2009
203,4.2044345e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
204,7.310797599999999e-06,0.9999927,1,non-fog,1,non-fog,d,correct-reject,2009
205,6.675031e-05,0.99993324,1,non-fog,1,non-fog,d,correct-reject,2009
206,1.0056491e-05,0.9999899999999999,1,non-fog,1,non-fog,d,correct-reject,2009
207,8.812591000000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
208,0.00012337058000000002,0.9998766,1,non-fog,1,non-fog,d,correct-reject,2009
209,0.005467724,0.9945322,1,non-fog,1,non-fog,d,correct-reject,2009
210,2.6674177e-05,0.9999733000000001,1,non-fog,1,non-fog,d,correct-reject,2009
211,4.7695040000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
212,2.1254358000000003e-05,0.9999788000000001,1,non-fog,1,non-fog,d,correct-reject,2009
213,0.001350367,0.99864966,1,non-fog,1,non-fog,d,correct-reject,2009
214,1.0717502999999998e-05,0.9999893,1,non-fog,1,non-fog,d,correct-reject,2009
215,9.0626264e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
216,1.0457541999999999e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2009
217,6.0303714e-06,0.9999939,1,non-fog,1,non-fog,d,correct-reject,2009
218,3.4275442000000005e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2009
219,5.9878687e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
220,1.8003621999999998e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
221,6.0649083e-05,0.9999393,1,non-fog,1,non-fog,d,correct-reject,2009
222,7.061638400000001e-06,0.99999297,1,non-fog,1,non-fog,d,correct-reject,2009
223,6.769811e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
224,2.7215555e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
225,4.53907e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
226,2.1732376e-05,0.9999783000000001,1,non-fog,1,non-fog,d,correct-reject,2009
227,1.5805778999999998e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
228,1.4856003999999998e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
229,2.358457e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2009
230,5.484391e-05,0.99994516,1,non-fog,1,non-fog,d,correct-reject,2009
231,1.2788097e-05,0.99998724,1,non-fog,1,non-fog,d,correct-reject,2009
232,0.00016372833,0.9998362,1,non-fog,1,non-fog,d,correct-reject,2009
233,8.537710499999999e-05,0.99991465,1,non-fog,1,non-fog,d,correct-reject,2009
234,4.1507505e-05,0.9999584999999999,1,non-fog,1,non-fog,d,correct-reject,2009
235,1.9797444e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2009
236,2.2547638e-05,0.99997747,1,non-fog,1,non-fog,d,correct-reject,2009
237,0.00041756209000000003,0.99958247,1,non-fog,1,non-fog,d,correct-reject,2009
238,9.336577e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
239,3.1893993e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
240,2.2748992000000002e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
241,5.607947e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
242,1.9566891e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
243,1.9902832e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
244,2.6385027000000004e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
245,2.2136636e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
246,4.909485e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
247,8.712006e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
248,2.0182949e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
249,3.5154615e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
250,8.3177015e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
251,4.420979e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
252,5.891898000000001e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
253,4.6258485e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
254,5.045475e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
255,3.756942e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2009
256,1.3202222000000001e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2009
257,1.2363677e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
258,5.6184877e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
259,3.076549e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
260,2.1616629999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
261,5.3312056e-06,0.99999464,1,non-fog,1,non-fog,d,correct-reject,2009
262,2.1849674e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
263,3.7083043e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
264,2.751326e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
265,1.2568238999999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
266,5.399494e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
267,1.5004439e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
268,6.529219e-06,0.99999344,1,non-fog,1,non-fog,d,correct-reject,2009
269,1.4890121999999998e-05,0.9999851000000001,1,non-fog,1,non-fog,d,correct-reject,2009
270,4.1709145e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2009
271,4.8658652e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
272,1.6957212e-05,0.9999831,1,non-fog,1,non-fog,d,correct-reject,2009
273,1.5488498000000001e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
274,1.775651e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2009
275,2.6905253999999997e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
276,0.00010557232,0.9998944,1,non-fog,1,non-fog,d,correct-reject,2009
277,1.9583547000000002e-05,0.99998045,1,non-fog,1,non-fog,d,correct-reject,2009
278,3.4854570000000002e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2009
279,9.810565e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2009
280,0.0002534718,0.9997465,1,non-fog,1,non-fog,d,correct-reject,2009
281,0.0007434923,0.99925643,1,non-fog,1,non-fog,d,correct-reject,2009
282,3.0170808e-05,0.99996984,1,non-fog,1,non-fog,d,correct-reject,2009
283,1.4076518e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
284,1.6414088999999997e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2009
285,2.75351e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2009
286,1.251478e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
287,4.892236e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
288,7.989167e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
289,8.6982496e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2009
290,7.307301e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2009
291,2.8361236999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
292,1.440922e-05,0.9999856,1,non-fog,1,non-fog,d,correct-reject,2009
293,1.4559482e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
294,2.3573172999999995e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2009
295,1.5560309999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
296,1.5856824e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
297,1.9675146e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
298,2.002659e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2009
299,2.2396342999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
300,4.587983e-05,0.9999541,1,non-fog,1,non-fog,d,correct-reject,2009
301,9.426055e-06,0.9999906,1,non-fog,1,non-fog,d,correct-reject,2009
302,2.1971963999999997e-05,0.99997807,1,non-fog,1,non-fog,d,correct-reject,2009
303,3.3343019999999996e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
304,8.23729e-06,0.9999918,1,non-fog,1,non-fog,d,correct-reject,2009
305,4.1118455999999996e-05,0.9999589,1,non-fog,1,non-fog,d,correct-reject,2009
306,4.4832277e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2009
307,5.6436625e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2009
308,2.159711e-05,0.9999783999999999,1,non-fog,1,non-fog,d,correct-reject,2009
309,1.3453624e-05,0.9999865,1,non-fog,1,non-fog,d,correct-reject,2009
310,3.7051533999999996e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2009
311,1.1423052e-05,0.99998856,1,non-fog,1,non-fog,d,correct-reject,2009
312,1.1011260500000001e-05,0.99998903,1,non-fog,1,non-fog,d,correct-reject,2009
313,1.6869388e-05,0.9999831,1,non-fog,1,non-fog,d,correct-reject,2009
314,8.293522e-06,0.99999166,1,non-fog,1,non-fog,d,correct-reject,2009
315,3.5868787000000003e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
316,1.5786948e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2009
317,5.502460999999999e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2009
318,5.0168874e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2009
319,1.9645142e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
320,1.8915956000000003e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2009
321,1.2009702e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2009
322,1.3849233999999998e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2009
323,4.2557216e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
324,5.092084e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
325,3.167752e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2009
326,5.9212777e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
327,3.1940763e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2009
