,Unnamed: 0,Date,Unnamed: 1,VIS,CAT,CAT1600,CAT3200,CAT6400
47,47,20180613 23:55:00,,10.0,1,1,1,1
48,48,20180614 05:55:00,,10.0,1,1,1,1
49,49,20180614 11:55:00,,10.0,1,1,1,1
50,50,20180614 17:55:00,,10.0,1,1,1,1
51,51,20180614 23:55:00,,10.0,1,1,1,1
52,52,20180615 05:55:00,,10.0,1,1,1,1
53,53,20180615 11:55:00,,10.0,1,1,1,1
54,54,20180615 17:55:00,,10.0,1,1,1,1
55,55,20180615 23:55:00,,10.0,1,1,1,1
56,56,20180616 05:55:00,,10.0,1,1,1,1
57,57,20180616 11:55:00,,7.0,1,1,1,1
58,58,20180616 17:55:00,,10.0,1,1,1,1
59,59,20180616 23:55:00,,10.0,1,1,1,1
60,60,20180617 05:55:00,,10.0,1,1,1,1
61,61,20180617 11:55:00,,10.0,1,1,1,1
62,62,20180617 17:55:00,,10.0,1,1,1,1
63,63,20180617 23:55:00,,10.0,1,1,1,1
64,64,20180622 05:55:00,,5.0,1,1,1,0
65,65,20180622 11:55:00,,5.0,1,1,1,0
66,66,20180622 17:55:00,,10.0,1,1,1,1
67,67,20180622 23:55:00,,10.0,1,1,1,1
68,68,20180624 05:55:00,,7.0,1,1,1,1
69,69,20180624 11:55:00,,10.0,1,1,1,1
70,70,20180624 17:55:00,,10.0,1,1,1,1
71,71,20180624 23:55:00,,10.0,1,1,1,1
72,72,20180626 05:55:00,,10.0,1,1,1,1
73,73,20180626 11:55:00,,10.0,1,1,1,1
74,74,20180626 17:55:00,,10.0,1,1,1,1
75,75,20180626 23:55:00,,10.0,1,1,1,1
76,76,20180627 05:55:00,,10.0,1,1,1,1
77,77,20180627 11:55:00,,10.0,1,1,1,1
78,78,20180627 17:55:00,,10.0,1,1,1,1
79,79,20180627 23:55:00,,10.0,1,1,1,1
80,80,20180628 05:55:00,,10.0,1,1,1,1
81,81,20180628 11:55:00,,10.0,1,1,1,1
82,82,20180628 17:55:00,,10.0,1,1,1,1
83,83,20180628 23:55:00,,10.0,1,1,1,1
84,84,20180702 05:55:00,,7.0,1,1,1,1
85,85,20180702 11:55:00,,7.0,1,1,1,1
86,86,20180702 17:55:00,,10.0,1,1,1,1
87,87,20180702 23:55:00,,10.0,1,1,1,1
88,88,20180703 05:55:00,,10.0,1,1,1,1
89,89,20180703 11:55:00,,7.0,1,1,1,1
90,90,20180703 17:55:00,,10.0,1,1,1,1
91,91,20180703 23:55:00,,10.0,1,1,1,1
92,92,20180704 05:55:00,,10.0,1,1,1,1
93,93,20180704 11:55:00,,10.0,1,1,1,1
94,94,20180704 17:55:00,,10.0,1,1,1,1
95,95,20180704 23:55:00,,10.0,1,1,1,1
96,96,20180705 05:55:00,,10.0,1,1,1,1
97,97,20180705 11:55:00,,10.0,1,1,1,1
98,98,20180705 17:55:00,,10.0,1,1,1,1
99,99,20180705 23:55:00,,10.0,1,1,1,1
100,100,20180707 05:55:00,,10.0,1,1,1,1
101,101,20180707 11:55:00,,10.0,1,1,1,1
102,102,20180707 17:55:00,,10.0,1,1,1,1
103,103,20180707 23:55:00,,10.0,1,1,1,1
104,104,20180709 05:55:00,,10.0,1,1,1,1
105,105,20180709 11:55:00,,10.0,1,1,1,1
106,106,20180709 17:55:00,,10.0,1,1,1,1
107,107,20180709 23:55:00,,10.0,1,1,1,1
108,108,20180710 05:55:00,,10.0,1,1,1,1
109,109,20180710 11:55:00,,10.0,1,1,1,1
110,110,20180710 17:55:00,,10.0,1,1,1,1
111,111,20180710 23:55:00,,10.0,1,1,1,1
112,112,20180711 05:55:00,,10.0,1,1,1,1
113,113,20180711 11:55:00,,10.0,1,1,1,1
114,114,20180711 17:55:00,,10.0,1,1,1,1
115,115,20180711 23:55:00,,10.0,1,1,1,1
116,116,20180712 05:55:00,,10.0,1,1,1,1
117,117,20180712 11:55:00,,10.0,1,1,1,1
118,118,20180712 17:55:00,,10.0,1,1,1,1
119,119,20180712 23:55:00,,10.0,1,1,1,1
120,120,20180713 05:55:00,,10.0,1,1,1,1
121,121,20180713 11:55:00,,10.0,1,1,1,1
122,122,20180713 17:55:00,,10.0,1,1,1,1
123,123,20180713 23:55:00,,10.0,1,1,1,1
124,124,20180714 05:55:00,,10.0,1,1,1,1
125,125,20180714 11:55:00,,10.0,1,1,1,1
126,126,20180714 17:55:00,,10.0,1,1,1,1
127,127,20180714 23:55:00,,10.0,1,1,1,1
128,128,20180716 05:55:00,,10.0,1,1,1,1
129,129,20180716 11:55:00,,7.0,1,1,1,1
130,130,20180716 17:55:00,,10.0,1,1,1,1
131,131,20180716 23:55:00,,10.0,1,1,1,1
132,132,20180718 05:55:00,,10.0,1,1,1,1
133,133,20180718 11:55:00,,10.0,1,1,1,1
134,134,20180718 17:55:00,,10.0,1,1,1,1
135,135,20180718 23:55:00,,10.0,1,1,1,1
136,136,20180719 05:55:00,,10.0,1,1,1,1
137,137,20180719 11:55:00,,7.0,1,1,1,1
138,138,20180719 17:55:00,,10.0,1,1,1,1
139,139,20180719 23:55:00,,10.0,1,1,1,1
140,140,20180720 05:55:00,,10.0,1,1,1,1
141,141,20180720 11:55:00,,7.0,1,1,1,1
142,142,20180720 17:55:00,,10.0,1,1,1,1
143,143,20180720 23:55:00,,10.0,1,1,1,1
144,144,20180721 05:55:00,,10.0,1,1,1,1
145,145,20180721 11:55:00,,7.0,1,1,1,1
146,146,20180721 17:55:00,,10.0,1,1,1,1
147,147,20180721 23:55:00,,10.0,1,1,1,1
148,148,20180722 05:55:00,,10.0,1,1,1,1
149,149,20180722 11:55:00,,7.0,1,1,1,1
150,150,20180722 17:55:00,,10.0,1,1,1,1
151,151,20180722 23:55:00,,10.0,1,1,1,1
152,152,20180723 05:55:00,,7.0,1,1,1,1
153,153,20180723 11:55:00,,4.0,1,1,1,0
154,154,20180723 17:55:00,,10.0,1,1,1,1
155,155,20180723 23:55:00,,10.0,1,1,1,1
156,156,20180724 05:55:00,,10.0,1,1,1,1
157,157,20180724 11:55:00,,5.0,1,1,1,0
158,158,20180724 17:55:00,,7.0,1,1,1,1
159,159,20180724 23:55:00,,10.0,1,1,1,1
160,160,20180725 05:55:00,,10.0,1,1,1,1
161,161,20180725 11:55:00,,2.5,1,1,0,0
162,162,20180725 17:55:00,,10.0,1,1,1,1
163,163,20180725 23:55:00,,10.0,1,1,1,1
164,164,20180726 05:55:00,,10.0,1,1,1,1
165,165,20180726 11:55:00,,10.0,1,1,1,1
166,166,20180726 17:55:00,,10.0,1,1,1,1
167,167,20180726 23:55:00,,10.0,1,1,1,1
168,168,20180804 05:55:00,,10.0,1,1,1,1
169,169,20180804 11:55:00,,10.0,1,1,1,1
170,170,20180804 17:55:00,,10.0,1,1,1,1
171,171,20180804 23:55:00,,10.0,1,1,1,1
172,172,20180805 05:55:00,,10.0,1,1,1,1
173,173,20180805 11:55:00,,10.0,1,1,1,1
174,174,20180805 17:55:00,,10.0,1,1,1,1
175,175,20180805 23:55:00,,10.0,1,1,1,1
176,176,20180807 05:55:00,,10.0,1,1,1,1
177,177,20180807 11:55:00,,10.0,1,1,1,1
178,178,20180807 17:55:00,,10.0,1,1,1,1
179,179,20180807 23:55:00,,10.0,1,1,1,1
180,180,20180808 05:55:00,,10.0,1,1,1,1
181,181,20180808 11:55:00,,10.0,1,1,1,1
182,182,20180808 17:55:00,,10.0,1,1,1,1
183,183,20180808 23:55:00,,10.0,1,1,1,1
184,184,20180809 05:55:00,,10.0,1,1,1,1
185,185,20180809 11:55:00,,10.0,1,1,1,1
186,186,20180809 17:55:00,,10.0,1,1,1,1
187,187,20180809 23:55:00,,10.0,1,1,1,1
188,188,20180810 05:55:00,,10.0,1,1,1,1
189,189,20180810 11:55:00,,10.0,1,1,1,1
190,190,20180810 17:55:00,,10.0,1,1,1,1
191,191,20180810 23:55:00,,10.0,1,1,1,1
192,192,20180811 05:55:00,,10.0,1,1,1,1
193,193,20180811 11:55:00,,10.0,1,1,1,1
194,194,20180811 17:55:00,,10.0,1,1,1,1
195,195,20180811 23:55:00,,10.0,1,1,1,1
196,196,20180813 05:55:00,,10.0,1,1,1,1
197,197,20180813 11:55:00,,10.0,1,1,1,1
198,198,20180813 17:55:00,,10.0,1,1,1,1
199,199,20180813 23:55:00,,10.0,1,1,1,1
200,200,20180814 05:55:00,,10.0,1,1,1,1
201,201,20180814 11:55:00,,10.0,1,1,1,1
202,202,20180814 17:55:00,,10.0,1,1,1,1
203,203,20180814 23:55:00,,10.0,1,1,1,1
204,204,20180815 05:55:00,,10.0,1,1,1,1
205,205,20180815 11:55:00,,10.0,1,1,1,1
206,206,20180815 17:55:00,,10.0,1,1,1,1
207,207,20180815 23:55:00,,10.0,1,1,1,1
208,208,20180816 05:55:00,,10.0,1,1,1,1
209,209,20180816 11:55:00,,10.0,1,1,1,1
210,210,20180816 17:55:00,,10.0,1,1,1,1
211,211,20180816 23:55:00,,10.0,1,1,1,1
212,212,20180817 05:55:00,,10.0,1,1,1,1
213,213,20180817 11:55:00,,10.0,1,1,1,1
214,214,20180817 17:55:00,,10.0,1,1,1,1
215,215,20180817 23:55:00,,10.0,1,1,1,1
216,216,20180818 05:55:00,,10.0,1,1,1,1
217,217,20180818 11:55:00,,10.0,1,1,1,1
218,218,20180818 17:55:00,,10.0,1,1,1,1
219,219,20180818 23:55:00,,10.0,1,1,1,1
220,220,20180819 05:55:00,,10.0,1,1,1,1
221,221,20180819 11:55:00,,10.0,1,1,1,1
222,222,20180819 17:55:00,,10.0,1,1,1,1
223,223,20180819 23:55:00,,10.0,1,1,1,1
224,224,20180820 05:55:00,,10.0,1,1,1,1
225,225,20180820 11:55:00,,7.0,1,1,1,1
226,226,20180820 17:55:00,,10.0,1,1,1,1
227,227,20180820 23:55:00,,10.0,1,1,1,1
228,228,20180822 00:00:00,,10.0,1,1,1,1
229,229,20180822 05:55:00,,10.0,1,1,1,1
230,230,20180822 11:55:00,,10.0,1,1,1,1
231,231,20180822 17:55:00,,10.0,1,1,1,1
232,232,20180823 05:55:00,,10.0,1,1,1,1
233,233,20180823 11:55:00,,10.0,1,1,1,1
234,234,20180823 17:55:00,,10.0,1,1,1,1
235,235,20180823 23:55:00,,10.0,1,1,1,1
236,236,20180824 05:55:00,,10.0,1,1,1,1
237,237,20180824 11:55:00,,10.0,1,1,1,1
238,238,20180824 17:55:00,,10.0,1,1,1,1
239,239,20180824 23:55:00,,10.0,1,1,1,1
240,240,20180825 05:55:00,,10.0,1,1,1,1
241,241,20180825 11:55:00,,10.0,1,1,1,1
242,242,20180825 17:55:00,,10.0,1,1,1,1
243,243,20180825 23:55:00,,10.0,1,1,1,1
244,244,20180826 05:55:00,,10.0,1,1,1,1
245,245,20180826 11:55:00,,10.0,1,1,1,1
246,246,20180826 17:55:00,,10.0,1,1,1,1
247,247,20180826 23:55:00,,10.0,1,1,1,1
248,248,20180827 05:55:00,,10.0,1,1,1,1
249,249,20180827 11:55:00,,10.0,1,1,1,1
250,250,20180827 17:55:00,,10.0,1,1,1,1
251,251,20180827 23:55:00,,10.0,1,1,1,1
252,252,20180830 05:55:00,,10.0,1,1,1,1
253,253,20180830 11:55:00,,10.0,1,1,1,1
254,254,20180830 17:55:00,,10.0,1,1,1,1
255,255,20180830 23:55:00,,10.0,1,1,1,1
256,256,20180831 05:55:00,,10.0,1,1,1,1
257,257,20180831 11:55:00,,10.0,1,1,1,1
258,258,20180831 17:55:00,,10.0,1,1,1,1
259,259,20180831 23:55:00,,10.0,1,1,1,1
260,260,20180901 05:55:00,,10.0,1,1,1,1
261,261,20180901 11:55:00,,10.0,1,1,1,1
262,262,20180901 17:55:00,,10.0,1,1,1,1
263,263,20180901 23:55:00,,10.0,1,1,1,1
264,264,20180902 05:55:00,,10.0,1,1,1,1
265,265,20180902 11:55:00,,10.0,1,1,1,1
266,266,20180902 17:55:00,,10.0,1,1,1,1
267,267,20180902 23:55:00,,10.0,1,1,1,1
268,268,20180903 05:55:00,,10.0,1,1,1,1
269,269,20180903 11:55:00,,10.0,1,1,1,1
270,270,20180903 17:55:00,,10.0,1,1,1,1
271,271,20180903 23:55:00,,10.0,1,1,1,1
272,272,20180904 05:55:00,,10.0,1,1,1,1
273,273,20180904 11:55:00,,10.0,1,1,1,1
274,274,20180904 17:55:00,,10.0,1,1,1,1
275,275,20180904 23:55:00,,10.0,1,1,1,1
276,276,20180905 05:55:00,,10.0,1,1,1,1
277,277,20180905 11:55:00,,10.0,1,1,1,1
278,278,20180905 17:55:00,,10.0,1,1,1,1
279,279,20180905 23:55:00,,10.0,1,1,1,1
280,280,20180907 05:55:00,,10.0,1,1,1,1
281,281,20180907 11:55:00,,10.0,1,1,1,1
282,282,20180907 17:55:00,,10.0,1,1,1,1
283,283,20180907 23:55:00,,10.0,1,1,1,1
284,284,20180908 05:55:00,,10.0,1,1,1,1
285,285,20180908 11:55:00,,10.0,1,1,1,1
286,286,20180908 17:55:00,,10.0,1,1,1,1
287,287,20180908 23:55:00,,10.0,1,1,1,1
288,288,20180909 05:55:00,,10.0,1,1,1,1
289,289,20180909 11:55:00,,10.0,1,1,1,1
290,290,20180909 17:55:00,,10.0,1,1,1,1
291,291,20180909 23:55:00,,10.0,1,1,1,1
292,292,20180913 05:55:00,,10.0,1,1,1,1
293,293,20180913 11:55:00,,10.0,1,1,1,1
294,294,20180913 17:55:00,,10.0,1,1,1,1
295,295,20180913 23:55:00,,10.0,1,1,1,1
296,296,20180914 05:55:00,,10.0,1,1,1,1
297,297,20180914 11:55:00,,10.0,1,1,1,1
298,298,20180914 17:55:00,,10.0,1,1,1,1
299,299,20180914 23:55:00,,10.0,1,1,1,1
300,300,20181020 05:55:00,,1.0,0,0,0,0
301,301,20181020 11:55:00,,7.0,1,1,1,1
302,302,20181020 17:55:00,,10.0,1,1,1,1
303,303,20181020 23:55:00,,10.0,1,1,1,1
304,304,20181021 05:55:00,,10.0,1,1,1,1
305,305,20181021 11:55:00,,10.0,1,1,1,1
306,306,20181021 17:55:00,,10.0,1,1,1,1
307,307,20181021 23:55:00,,10.0,1,1,1,1
308,308,20181022 05:55:00,,10.0,1,1,1,1
309,309,20181022 11:55:00,,10.0,1,1,1,1
310,310,20181022 17:55:00,,10.0,1,1,1,1
311,311,20181022 23:55:00,,10.0,1,1,1,1
312,312,20181023 05:55:00,,10.0,1,1,1,1
313,313,20181023 11:55:00,,10.0,1,1,1,1
314,314,20181023 17:55:00,,10.0,1,1,1,1
315,315,20181023 23:55:00,,10.0,1,1,1,1
316,316,20181025 00:00:00,,4.0,1,1,1,0
317,317,20181025 05:55:00,,10.0,1,1,1,1
318,318,20181025 11:55:00,,10.0,1,1,1,1
319,319,20181025 17:55:00,,10.0,1,1,1,1
320,320,20181026 05:55:00,,10.0,1,1,1,1
321,321,20181026 11:55:00,,10.0,1,1,1,1
322,322,20181026 17:55:00,,10.0,1,1,1,1
323,323,20181026 23:55:00,,10.0,1,1,1,1
324,324,20181027 05:55:00,,10.0,1,1,1,1
325,325,20181027 11:55:00,,10.0,1,1,1,1
326,326,20181027 17:55:00,,10.0,1,1,1,1
327,327,20181027 23:55:00,,10.0,1,1,1,1
328,328,20181028 05:55:00,,7.0,1,1,1,1
329,329,20181028 11:55:00,,7.0,1,1,1,1
330,330,20181028 17:55:00,,10.0,1,1,1,1
331,331,20181028 23:55:00,,10.0,1,1,1,1
332,332,20181029 05:55:00,,10.0,1,1,1,1
333,333,20181029 11:55:00,,10.0,1,1,1,1
334,334,20181029 17:55:00,,10.0,1,1,1,1
335,335,20181029 23:55:00,,10.0,1,1,1,1
336,336,20181030 05:55:00,,10.0,1,1,1,1
337,337,20181030 11:55:00,,10.0,1,1,1,1
338,338,20181030 17:55:00,,10.0,1,1,1,1
339,339,20181030 23:55:00,,10.0,1,1,1,1
340,340,20181031 05:55:00,,10.0,1,1,1,1
341,341,20181031 11:55:00,,7.0,1,1,1,1
342,342,20181031 17:55:00,,7.0,1,1,1,1
343,343,20181031 23:55:00,,7.0,1,1,1,1
344,344,20181102 05:55:00,,10.0,1,1,1,1
345,345,20181102 11:55:00,,10.0,1,1,1,1
346,346,20181102 17:55:00,,10.0,1,1,1,1
347,347,20181102 23:55:00,,10.0,1,1,1,1
348,348,20181103 05:55:00,,10.0,1,1,1,1
349,349,20181103 11:55:00,,10.0,1,1,1,1
350,350,20181103 17:55:00,,10.0,1,1,1,1
351,351,20181103 23:55:00,,10.0,1,1,1,1
352,352,20181104 05:55:00,,10.0,1,1,1,1
353,353,20181104 11:55:00,,7.0,1,1,1,1
354,354,20181104 17:55:00,,10.0,1,1,1,1
355,355,20181104 23:55:00,,10.0,1,1,1,1
356,356,20181105 05:55:00,,10.0,1,1,1,1
357,357,20181105 11:55:00,,10.0,1,1,1,1
358,358,20181105 17:55:00,,10.0,1,1,1,1
359,359,20181105 23:55:00,,10.0,1,1,1,1
360,360,20181106 05:55:00,,7.0,1,1,1,1
361,361,20181106 11:55:00,,5.0,1,1,1,0
362,362,20181106 17:55:00,,10.0,1,1,1,1
363,363,20181106 23:55:00,,4.0,1,1,1,0
364,364,20181107 05:55:00,,3.5,1,1,0,0
365,365,20181107 11:55:00,,4.0,1,1,1,0
366,366,20181107 17:55:00,,5.0,1,1,1,0
367,367,20181107 23:55:00,,7.0,1,1,1,1
368,368,20181108 05:55:00,,10.0,1,1,1,1
369,369,20181108 11:55:00,,5.0,1,1,1,0
370,370,20181108 17:55:00,,10.0,1,1,1,1
371,371,20181108 23:55:00,,10.0,1,1,1,1
372,372,20181110 05:55:00,,10.0,1,1,1,1
373,373,20181110 11:55:00,,10.0,1,1,1,1
374,374,20181110 17:55:00,,10.0,1,1,1,1
375,375,20181110 23:55:00,,10.0,1,1,1,1
376,376,20181113 00:00:00,,10.0,1,1,1,1
377,377,20181113 05:55:00,,10.0,1,1,1,1
378,378,20181113 11:55:00,,10.0,1,1,1,1
379,379,20181113 17:55:00,,10.0,1,1,1,1
380,380,20181113 23:55:00,,10.0,1,1,1,1
381,381,20181114 05:55:00,,10.0,1,1,1,1
382,382,20181114 11:55:00,,10.0,1,1,1,1
383,383,20181114 17:55:00,,10.0,1,1,1,1
384,384,20181115 05:55:00,,10.0,1,1,1,1
385,385,20181115 11:55:00,,10.0,1,1,1,1
386,386,20181115 17:55:00,,10.0,1,1,1,1
387,387,20181115 23:55:00,,10.0,1,1,1,1
388,388,20181116 05:55:00,,10.0,1,1,1,1
389,389,20181116 11:55:00,,10.0,1,1,1,1
390,390,20181116 17:55:00,,10.0,1,1,1,1
391,391,20181116 23:55:00,,10.0,1,1,1,1
392,392,20181117 05:55:00,,10.0,1,1,1,1
393,393,20181117 11:55:00,,10.0,1,1,1,1
394,394,20181117 17:55:00,,10.0,1,1,1,1
395,395,20181117 23:55:00,,10.0,1,1,1,1
396,396,20181119 00:00:00,,5.0,1,1,1,0
397,397,20181119 05:55:00,,1.75,1,1,0,0
398,398,20181119 11:55:00,,5.0,1,1,1,0
399,399,20181119 17:55:00,,7.0,1,1,1,1
400,400,20181120 05:55:00,,10.0,1,1,1,1
401,401,20181120 11:55:00,,10.0,1,1,1,1
402,402,20181120 17:55:00,,10.0,1,1,1,1
403,403,20181120 23:55:00,,10.0,1,1,1,1
404,404,20181121 05:55:00,,10.0,1,1,1,1
405,405,20181121 11:55:00,,10.0,1,1,1,1
406,406,20181121 17:55:00,,10.0,1,1,1,1
407,407,20181121 23:55:00,,10.0,1,1,1,1
408,408,20181124 05:55:00,,5.0,1,1,1,0
409,409,20181124 11:55:00,,0.5,0,0,0,0
410,410,20181124 17:55:00,,10.0,1,1,1,1
411,411,20181124 23:55:00,,10.0,1,1,1,1
412,412,20181125 05:55:00,,5.0,1,1,1,0
413,413,20181125 11:55:00,,5.0,1,1,1,0
414,414,20181125 17:55:00,,4.0,1,1,1,0
415,415,20181125 23:55:00,,10.0,1,1,1,1
416,416,20181126 05:55:00,,10.0,1,1,1,1
417,417,20181126 11:55:00,,10.0,1,1,1,1
418,418,20181126 17:55:00,,10.0,1,1,1,1
419,419,20181126 23:55:00,,10.0,1,1,1,1
420,420,20181127 05:55:00,,10.0,1,1,1,1
421,421,20181127 11:55:00,,10.0,1,1,1,1
422,422,20181127 17:55:00,,10.0,1,1,1,1
423,423,20181127 23:55:00,,10.0,1,1,1,1
424,424,20181128 05:55:00,,10.0,1,1,1,1
425,425,20181128 11:55:00,,10.0,1,1,1,1
426,426,20181128 17:55:00,,10.0,1,1,1,1
427,427,20181128 23:55:00,,10.0,1,1,1,1
428,428,20181129 05:55:00,,10.0,1,1,1,1
429,429,20181129 11:55:00,,10.0,1,1,1,1
430,430,20181129 17:55:00,,10.0,1,1,1,1
431,431,20181129 23:55:00,,4.0,1,1,1,0
432,432,20181130 05:55:00,,1.0,0,0,0,0
433,433,20181130 11:55:00,,0.5,0,0,0,0
434,434,20181130 17:55:00,,7.0,1,1,1,1
435,435,20181130 23:55:00,,3.0,1,1,0,0
436,436,20181201 05:55:00,,2.0,1,1,0,0
437,437,20181201 11:55:00,,3.0,1,1,0,0
438,438,20181201 17:55:00,,10.0,1,1,1,1
439,439,20181201 23:55:00,,10.0,1,1,1,1
440,440,20181202 05:55:00,,10.0,1,1,1,1
441,441,20181202 11:55:00,,10.0,1,1,1,1
442,442,20181202 17:55:00,,10.0,1,1,1,1
443,443,20181202 23:55:00,,10.0,1,1,1,1
444,444,20181203 05:55:00,,10.0,1,1,1,1
445,445,20181203 11:55:00,,10.0,1,1,1,1
446,446,20181203 17:55:00,,10.0,1,1,1,1
447,447,20181203 23:55:00,,10.0,1,1,1,1
448,448,20181204 05:55:00,,10.0,1,1,1,1
449,449,20181204 11:55:00,,10.0,1,1,1,1
450,450,20181204 17:55:00,,10.0,1,1,1,1
451,451,20181204 23:55:00,,10.0,1,1,1,1
452,452,20181205 05:55:00,,10.0,1,1,1,1
453,453,20181205 11:55:00,,10.0,1,1,1,1
454,454,20181205 17:55:00,,10.0,1,1,1,1
455,455,20181205 23:55:00,,10.0,1,1,1,1
456,456,20181206 05:55:00,,10.0,1,1,1,1
457,457,20181206 11:55:00,,10.0,1,1,1,1
458,458,20181206 17:55:00,,10.0,1,1,1,1
459,459,20181206 23:55:00,,10.0,1,1,1,1
460,460,20181209 05:55:00,,10.0,1,1,1,1
461,461,20181209 11:55:00,,10.0,1,1,1,1
462,462,20181209 17:55:00,,10.0,1,1,1,1
463,463,20181209 23:55:00,,10.0,1,1,1,1
464,464,20181210 05:55:00,,10.0,1,1,1,1
465,465,20181210 11:55:00,,10.0,1,1,1,1
466,466,20181210 17:55:00,,10.0,1,1,1,1
467,467,20181210 23:55:00,,10.0,1,1,1,1
468,468,20181211 05:55:00,,10.0,1,1,1,1
469,469,20181211 11:55:00,,10.0,1,1,1,1
470,470,20181211 17:55:00,,10.0,1,1,1,1
471,471,20181211 23:55:00,,10.0,1,1,1,1
472,472,20181212 05:55:00,,10.0,1,1,1,1
473,473,20181212 11:55:00,,10.0,1,1,1,1
474,474,20181212 17:55:00,,10.0,1,1,1,1
475,475,20181212 23:55:00,,7.0,1,1,1,1
476,476,20181213 05:55:00,,7.0,1,1,1,1
477,477,20181213 11:55:00,,7.0,1,1,1,1
478,478,20181213 17:55:00,,10.0,1,1,1,1
479,479,20181213 23:55:00,,10.0,1,1,1,1
480,480,20181214 05:55:00,,10.0,1,1,1,1
481,481,20181214 11:55:00,,10.0,1,1,1,1
482,482,20181214 17:55:00,,10.0,1,1,1,1
483,483,20181214 23:55:00,,10.0,1,1,1,1
484,484,20181215 05:55:00,,10.0,1,1,1,1
485,485,20181215 11:55:00,,10.0,1,1,1,1
486,486,20181215 17:55:00,,10.0,1,1,1,1
487,487,20181215 23:55:00,,10.0,1,1,1,1
488,488,20181216 05:55:00,,10.0,1,1,1,1
489,489,20181216 11:55:00,,10.0,1,1,1,1
490,490,20181216 17:55:00,,10.0,1,1,1,1
491,491,20181216 23:55:00,,10.0,1,1,1,1
492,492,20181217 05:55:00,,10.0,1,1,1,1
493,493,20181217 11:55:00,,10.0,1,1,1,1
494,494,20181217 17:55:00,,10.0,1,1,1,1
495,495,20181217 23:55:00,,10.0,1,1,1,1
496,496,20181218 05:55:00,,10.0,1,1,1,1
497,497,20181218 11:55:00,,10.0,1,1,1,1
498,498,20181218 17:55:00,,10.0,1,1,1,1
499,499,20181218 23:55:00,,10.0,1,1,1,1
500,500,20181219 05:55:00,,10.0,1,1,1,1
501,501,20181219 11:55:00,,0.75,0,0,0,0
502,502,20181219 17:55:00,,10.0,1,1,1,1
503,503,20181219 23:55:00,,10.0,1,1,1,1
504,504,20181220 05:55:00,,1.0,0,0,0,0
505,505,20181220 11:55:00,,5.0,1,1,1,0
506,506,20181220 17:55:00,,7.0,1,1,1,1
507,507,20181220 23:55:00,,7.0,1,1,1,1
508,508,20181221 05:55:00,,10.0,1,1,1,1
509,509,20181221 11:55:00,,10.0,1,1,1,1
510,510,20181221 17:55:00,,10.0,1,1,1,1
511,511,20181221 23:55:00,,10.0,1,1,1,1
512,512,20181222 05:55:00,,10.0,1,1,1,1
513,513,20181222 11:55:00,,10.0,1,1,1,1
